paper,coefficient number,regression number,original p-value,randomization inference p-value,reported treatment effect indicator,leverage
AkerKsollLybbert_2012,37.0,28.0,0.0007389323772496,0.0039960039960039,1,0.0316566973111273
AkerKsollLybbert_2012,38.0,29.0,0.7101588619928592,0.7562437562437563,1,0.0316566973111273
AkerKsollLybbert_2012,39.0,30.0,0.006228447492793,0.0189810189810189,1,0.0316566973111273
AkerKsollLybbert_2012,40.0,31.0,0.2648094710117573,0.3356643356643357,1,0.0316566973111273
AkerKsollLybbert_2012,41.0,32.0,0.0598555538778095,0.1048951048951049,1,0.0318554333596812
AkerKsollLybbert_2012,42.0,33.0,0.2075502007988455,0.2637362637362637,1,0.0316566973111273
AkerKsollLybbert_2012,43.0,34.0,0.1003281480001447,0.1578421578421578,1,0.0316566973111273
AkerKsollLybbert_2012,44.0,35.0,0.2939282331790066,0.3466533466533466,1,0.0381535006547158
AkerKsollLybbert_2012,45.0,36.0,0.0130999377001696,0.0339660339660339,1,0.0316610541796916
AkerKsollLybbert_2012,46.0,37.0,0.1199726558188409,0.1658341658341658,1,0.0316610541796916
AkerKsollLybbert_2012,47.0,38.0,0.3995868354841909,0.4785214785214785,1,0.0316610541796916
AkerKsollLybbert_2012,48.0,39.0,0.9795216143638767,0.975024975024975,1,0.0316610541796915
AkerKsollLybbert_2012,49.0,40.0,0.1083161591163889,0.1578421578421578,1,0.0316610541796916
AlatasBanerjeeHannaOlkenTobias_2012,1.0,1.0,0.0582290570595227,0.0819180819180819,1,0.0031255337819788
AlatasBanerjeeHannaOlkenTobias_2012,2.0,1.0,0.0702462190281018,0.0859140859140859,1,0.0031193634100727
AlatasBanerjeeHannaOlkenTobias_2012,3.0,2.0,0.0130470830349331,0.0199800199800199,1,0.004584782528522
AlatasBanerjeeHannaOlkenTobias_2012,4.0,2.0,0.0336724051602312,0.0439560439560439,1,0.0047482274960451
AlatasBanerjeeHannaOlkenTobias_2012,5.0,3.0,0.4337420638746436,0.4285714285714285,1,0.007040572899693
AlatasBanerjeeHannaOlkenTobias_2012,6.0,3.0,0.7307607324720367,0.7262737262737263,1,0.0075731341065329
AlatasBanerjeeHannaOlkenTobias_2012,7.0,4.0,0.1781600066327021,0.1858141858141858,1,0.0069880492611648
AlatasBanerjeeHannaOlkenTobias_2012,8.0,4.0,0.3293291739312729,0.3476523476523476,1,0.0085483411562301
AlatasBanerjeeHannaOlkenTobias_2012,9.0,5.0,0.013713574611999,0.0179820179820179,1,0.0062506625518328
AlatasBanerjeeHannaOlkenTobias_2012,10.0,5.0,0.0405499782380868,0.0579420579420579,1,0.0069853606253249
AlatasBanerjeeHannaOlkenTobias_2012,11.0,6.0,0.1908934006493817,0.2077922077922078,1,0.0101407053137403
AlatasBanerjeeHannaOlkenTobias_2012,12.0,6.0,0.4073789582600049,0.4235764235764235,1,0.0101532745865554
AlatasBanerjeeHannaOlkenTobias_2012,13.0,7.0,0.7417563481351466,0.7432567432567433,1,0.0141704765920962
AlatasBanerjeeHannaOlkenTobias_2012,14.0,7.0,0.8268964416882988,0.8331668331668332,1,0.0125034358853616
AlatasBanerjeeHannaOlkenTobias_2012,15.0,8.0,0.5963256116399364,0.5894105894105894,1,0.0087363934180668
AlatasBanerjeeHannaOlkenTobias_2012,16.0,8.0,0.9523112435462378,0.9430569430569432,1,0.0093442874897203
AlatasBanerjeeHannaOlkenTobias_2012,17.0,9.0,0.0456400791190203,0.0529470529470529,1,0.015687468791284
AlatasBanerjeeHannaOlkenTobias_2012,18.0,9.0,0.0204459281389893,0.0229770229770229,1,0.0161658315084068
AlatasBanerjeeHannaOlkenTobias_2012,19.0,9.0,0.1700203425771094,0.1868131868131868,1,0.0081037269205982
AlatasBanerjeeHannaOlkenTobias_2012,20.0,9.0,0.1524851421314062,0.1538461538461538,1,0.009907804024954
AlatasBanerjeeHannaOlkenTobias_2012,21.0,9.0,0.6500994115371815,0.6503496503496503,1,0.0072747789888174
AlatasBanerjeeHannaOlkenTobias_2012,22.0,9.0,0.5406326615414287,0.5784215784215784,1,0.0085431891736794
AlatasBanerjeeHannaOlkenTobias_2012,23.0,9.0,0.6101139999924183,0.6383616383616384,1,0.0085112621338919
AlatasBanerjeeHannaOlkenTobias_2012,24.0,9.0,0.1542302576154459,0.1788211788211788,1,0.0093948625011825
AlatasBanerjeeHannaOlkenTobias_2012,25.0,10.0,0.8894680596042505,0.8981018981018981,1,0.0195110122895472
AlatasBanerjeeHannaOlkenTobias_2012,26.0,10.0,0.6958794427694085,0.7252747252747253,1,0.019794912199135
AlatasBanerjeeHannaOlkenTobias_2012,27.0,10.0,0.5078285080290823,0.5244755244755245,1,0.0105922312729683
AlatasBanerjeeHannaOlkenTobias_2012,28.0,10.0,0.7248792808008586,0.7432567432567433,1,0.014005617337146
AlatasBanerjeeHannaOlkenTobias_2012,29.0,10.0,0.5741588459181575,0.5944055944055944,1,0.011058178900316
AlatasBanerjeeHannaOlkenTobias_2012,30.0,10.0,0.966254845430035,0.9630369630369632,1,0.0086256168276801
AlatasBanerjeeHannaOlkenTobias_2012,31.0,10.0,0.5843345543282146,0.5874125874125874,1,0.008766866141765
AlatasBanerjeeHannaOlkenTobias_2012,32.0,10.0,0.6505842718608266,0.6793206793206793,1,0.0106946829503614
AlatasBanerjeeHannaOlkenTobias_2012,33.0,11.0,0.0128177874348472,0.0169830169830169,1,0.0249181513676544
AlatasBanerjeeHannaOlkenTobias_2012,34.0,11.0,0.0304523202332997,0.0409590409590409,1,0.0283787481691451
AlatasBanerjeeHannaOlkenTobias_2012,35.0,11.0,0.0675342419427019,0.0829170829170829,1,0.0136245566501646
AlatasBanerjeeHannaOlkenTobias_2012,36.0,11.0,0.2419646584630556,0.2587412587412587,1,0.0135610797389942
AlatasBanerjeeHannaOlkenTobias_2012,37.0,11.0,0.016205998204344,0.0179820179820179,1,0.009795636405198
AlatasBanerjeeHannaOlkenTobias_2012,38.0,11.0,0.1987524949536091,0.2217782217782218,1,0.0126088394875457
AlatasBanerjeeHannaOlkenTobias_2012,39.0,11.0,0.9039227372065636,0.9050949050949052,1,0.0152386572066843
AlatasBanerjeeHannaOlkenTobias_2012,40.0,11.0,0.1586899223930967,0.1798201798201798,1,0.0201038694700991
AlatasBanerjeeHannaOlkenTobias_2012,41.0,12.0,0.2968395889329884,0.3516483516483517,1,0.0216299876848757
AlatasBanerjeeHannaOlkenTobias_2012,42.0,12.0,0.4461110975486568,0.4975024975024975,1,0.0363273093046364
AlatasBanerjeeHannaOlkenTobias_2012,43.0,12.0,0.2169342923864798,0.2667332667332667,1,0.0157581553910569
AlatasBanerjeeHannaOlkenTobias_2012,44.0,12.0,0.9778856784880016,0.977022977022977,1,0.0172980596434974
AlatasBanerjeeHannaOlkenTobias_2012,45.0,12.0,0.5676644622028775,0.5654345654345654,1,0.0129551934684214
AlatasBanerjeeHannaOlkenTobias_2012,46.0,12.0,0.427195125379485,0.4665334665334665,1,0.0143081174176873
AlatasBanerjeeHannaOlkenTobias_2012,47.0,12.0,0.1735210908386011,0.2087912087912088,1,0.0189322559054204
AlatasBanerjeeHannaOlkenTobias_2012,48.0,12.0,0.887827496067354,0.9000999000999002,1,0.0153582586800357
AlatasBanerjeeHannaOlkenTobias_2012,49.0,13.0,0.2028590168505589,0.2157842157842157,1,0.0241077057921184
AlatasBanerjeeHannaOlkenTobias_2012,50.0,13.0,0.8748322423736764,0.9070929070929072,1,0.0220628719227909
AlatasBanerjeeHannaOlkenTobias_2012,51.0,13.0,0.6117348736072399,0.6263736263736264,1,0.0103962853391358
AlatasBanerjeeHannaOlkenTobias_2012,52.0,13.0,0.7142706294489365,0.7352647352647352,1,0.0157817615942515
AlatasBanerjeeHannaOlkenTobias_2012,53.0,13.0,0.3617620245303182,0.3906093906093906,1,0.0120885213110901
AlatasBanerjeeHannaOlkenTobias_2012,54.0,13.0,0.2632373421431977,0.3026973026973027,1,0.009864534612771
AlatasBanerjeeHannaOlkenTobias_2012,55.0,13.0,0.6482612276511563,0.6343656343656343,1,0.0109169350850217
AlatasBanerjeeHannaOlkenTobias_2012,56.0,13.0,0.5164080851073375,0.5514485514485514,1,0.014357918154592
AlatasBanerjeeHannaOlkenTobias_2012,57.0,14.0,0.0061421350298527,0.0119880119880119,1,0.0319592788603151
AlatasBanerjeeHannaOlkenTobias_2012,58.0,14.0,0.0110529666737883,0.0129870129870129,1,0.0283712954032065
AlatasBanerjeeHannaOlkenTobias_2012,59.0,14.0,0.0191077390508118,0.0289710289710289,1,0.02146454311416
AlatasBanerjeeHannaOlkenTobias_2012,60.0,14.0,0.0592993854972867,0.0679320679320679,1,0.0142475822937711
AlatasBanerjeeHannaOlkenTobias_2012,61.0,14.0,0.0902659711928069,0.0989010989010989,1,0.0191057453578914
AlatasBanerjeeHannaOlkenTobias_2012,62.0,14.0,0.9307377874171724,0.945054945054945,1,0.0185444674181457
AlatasBanerjeeHannaOlkenTobias_2012,63.0,14.0,0.6277673088744269,0.6523476523476524,1,0.0186068913476609
AlatasBanerjeeHannaOlkenTobias_2012,64.0,14.0,0.0389555733809069,0.0489510489510489,1,0.0154151436929481
AlatasBanerjeeHannaOlkenTobias_2012,65.0,15.0,0.6139961092168045,0.6233766233766234,1,0.0302436300675188
AlatasBanerjeeHannaOlkenTobias_2012,66.0,15.0,0.2894158831406907,0.2997002997002997,1,0.0341065126889862
AlatasBanerjeeHannaOlkenTobias_2012,67.0,15.0,0.622734560459856,0.6403596403596403,1,0.0209837578723794
AlatasBanerjeeHannaOlkenTobias_2012,68.0,15.0,0.8507401120143308,0.8761238761238761,1,0.0220865167613156
AlatasBanerjeeHannaOlkenTobias_2012,69.0,15.0,0.1254313321361407,0.1398601398601398,1,0.019523266863547
AlatasBanerjeeHannaOlkenTobias_2012,70.0,15.0,0.0417811743101971,0.0579420579420579,1,0.0196815959151615
AlatasBanerjeeHannaOlkenTobias_2012,71.0,15.0,0.6241113863294547,0.6263736263736264,1,0.0194016711043246
AlatasBanerjeeHannaOlkenTobias_2012,72.0,15.0,0.902333830464666,0.906093906093906,1,0.0309845979032018
AlatasBanerjeeHannaOlkenTobias_2012,73.0,16.0,0.2162458638644644,0.2437562437562437,1,0.0269957025518691
AlatasBanerjeeHannaOlkenTobias_2012,74.0,16.0,0.5770396762386008,0.6053946053946054,1,0.0443884660095571
AlatasBanerjeeHannaOlkenTobias_2012,75.0,16.0,0.5503397473173155,0.5514485514485514,1,0.0233553207958283
AlatasBanerjeeHannaOlkenTobias_2012,76.0,16.0,0.8040259960628037,0.8001998001998002,1,0.0183193368447299
AlatasBanerjeeHannaOlkenTobias_2012,77.0,16.0,0.3296172528759756,0.3556443556443556,1,0.0167529883971371
AlatasBanerjeeHannaOlkenTobias_2012,78.0,16.0,0.7544001099437465,0.7762237762237763,1,0.0167593171409835
AlatasBanerjeeHannaOlkenTobias_2012,79.0,16.0,0.2578849599183615,0.2867132867132867,1,0.0113657436529518
AlatasBanerjeeHannaOlkenTobias_2012,80.0,16.0,0.6564464500124085,0.6933066933066933,1,0.0220748354223659
AlatasBanerjeeHannaOlkenTobias_2012,81.0,17.0,0.0040524360158893,0.0209790209790209,1,0.0096990563643626
AlatasBanerjeeHannaOlkenTobias_2012,82.0,17.0,0.7419565151999546,0.8161838161838162,1,0.0104057361294434
AlatasBanerjeeHannaOlkenTobias_2012,83.0,18.0,8.050887779139023e-07,0.0019980019980019,1,0.0103564094700272
AlatasBanerjeeHannaOlkenTobias_2012,84.0,18.0,0.197928895067314,0.3106893106893107,1,0.0095078399410108
AlatasBanerjeeHannaOlkenTobias_2012,85.0,19.0,3.998545063518773e-06,0.0009990009990009,1,0.0069751763775451
AlatasBanerjeeHannaOlkenTobias_2012,86.0,19.0,0.6341919461061502,0.6753246753246753,1,0.0069251014693771
AlatasBanerjeeHannaOlkenTobias_2012,87.0,20.0,0.0003159180180796,0.0009990009990009,1,0.0069751763775451
AlatasBanerjeeHannaOlkenTobias_2012,88.0,20.0,0.6788405417672133,0.7062937062937062,1,0.0069251014693771
AlatasBanerjeeHannaOlkenTobias_2012,89.0,21.0,1.4164197322202295e-06,0.0009990009990009,1,0.0069751763775451
AlatasBanerjeeHannaOlkenTobias_2012,90.0,21.0,0.1869547407273161,0.2177822177822178,1,0.0069251014693771
AlatasBanerjeeHannaOlkenTobias_2012,91.0,22.0,2.44091563783962e-21,0.0009990009990009,1,0.0031300905594672
AlatasBanerjeeHannaOlkenTobias_2012,92.0,22.0,8.982196158097608e-07,0.0009990009990009,1,0.0033946447246945
AlatasBanerjeeHannaOlkenTobias_2012,93.0,23.0,7.270092323674854e-35,0.0009990009990009,1,0.003184037029969
AlatasBanerjeeHannaOlkenTobias_2012,94.0,23.0,3.913428666005007e-13,0.0009990009990009,1,0.0036216997715354
AlatasBanerjeeHannaOlkenTobias_2012,95.0,24.0,0.0001812204155172,0.0009990009990009,1,0.0031217995324673
AlatasBanerjeeHannaOlkenTobias_2012,96.0,24.0,0.132364890544519,0.1458541458541458,1,0.0031153002267571
AlatasBanerjeeHannaOlkenTobias_2012,97.0,25.0,0.6303018531044713,0.6463536463536463,1,0.0031217995324673
AlatasBanerjeeHannaOlkenTobias_2012,98.0,25.0,0.3341472201604596,0.3706293706293706,1,0.0031153002267571
AlatasBanerjeeHannaOlkenTobias_2012,99.0,26.0,0.2512750920480566,0.2597402597402597,1,0.0031217995324673
AlatasBanerjeeHannaOlkenTobias_2012,100.0,26.0,0.65722591114029,0.6463536463536463,1,0.0031153002267571
AlatasBanerjeeHannaOlkenTobias_2012,101.0,27.0,0.0001624518704536,0.0009990009990009,1,0.0031217995324673
AlatasBanerjeeHannaOlkenTobias_2012,102.0,27.0,0.0526081969146223,0.0589410589410589,1,0.0031153002267571
AlatasBanerjeeHannaOlkenTobias_2012,103.0,28.0,5.599949294602425e-07,0.0009990009990009,1,0.0031217995324673
AlatasBanerjeeHannaOlkenTobias_2012,104.0,28.0,0.0001614182287945,0.0009990009990009,1,0.0031153002267571
AlatasBanerjeeHannaOlkenTobias_2012,105.0,29.0,0.0073366682168348,0.0089910089910089,1,0.0031929530155668
AlatasBanerjeeHannaOlkenTobias_2012,106.0,29.0,0.0822480476744098,0.0669330669330669,1,0.0031743096633929
AlatasBanerjeeHannaOlkenTobias_2012,107.0,30.0,0.0320123061393695,0.0219780219780219,1,0.0042096756665922
AlatasBanerjeeHannaOlkenTobias_2012,108.0,30.0,0.1868439546166805,0.2037962037962038,1,0.0042034767709165
AlatasBanerjeeHannaOlkenTobias_2012,109.0,31.0,2.0486306476326333e-19,0.0009990009990009,1,0.011347839786403
AlatasBanerjeeHannaOlkenTobias_2012,110.0,31.0,3.9777672361663723e-20,0.0009990009990009,1,0.0112928878820403
AlatasBanerjeeHannaOlkenTobias_2012,111.0,31.0,3.9161706844540643e-17,0.0009990009990009,1,0.0069087169060103
AlatasBanerjeeHannaOlkenTobias_2012,112.0,32.0,0.1038855487774842,0.1198801198801198,1,0.0050955832869103
AlatasBanerjeeHannaOlkenTobias_2012,113.0,32.0,0.134494627331943,0.1478521478521478,1,0.0050532652644665
AlatasBanerjeeHannaOlkenTobias_2012,114.0,32.0,0.7992520600213836,0.8121878121878122,1,0.0030752940268651
AlatasBanerjeeHannaOlkenTobias_2012,115.0,33.0,0.1574463317232848,0.1608391608391608,1,0.0069017478009927
AlatasBanerjeeHannaOlkenTobias_2012,116.0,33.0,0.2854093752896809,0.2777222777222777,1,0.0067200443392843
AlatasBanerjeeHannaOlkenTobias_2012,117.0,33.0,0.4204560473437924,0.4515484515484515,1,0.0042576187410561
AlatasBanerjeeHannaOlkenTobias_2012,118.0,33.0,0.7013343820108784,0.6963036963036963,1,0.0060029149609253
AlatasBanerjeeHannaOlkenTobias_2012,119.0,33.0,0.7409178617627841,0.7342657342657343,1,0.0055554225496095
AlatasBanerjeeHannaOlkenTobias_2012,120.0,33.0,0.3275038135162813,0.3286713286713286,1,0.0037848143652064
AlatasBanerjeeHannaOlkenTobias_2012,121.0,34.0,0.0581026239409716,0.0609390609390609,1,0.0096899252374911
AlatasBanerjeeHannaOlkenTobias_2012,122.0,34.0,0.7241597413731433,0.7242757242757243,1,0.0095393129766373
AlatasBanerjeeHannaOlkenTobias_2012,123.0,34.0,0.6496806805139024,0.6703296703296703,1,0.0076274134939636
AlatasBanerjeeHannaOlkenTobias_2012,124.0,34.0,0.1329893507756975,0.1548451548451548,1,0.0047021967233817
AlatasBanerjeeHannaOlkenTobias_2012,125.0,34.0,0.7853826892774736,0.7802197802197802,1,0.0093884931371392
AlatasBanerjeeHannaOlkenTobias_2012,126.0,34.0,0.7800303503520236,0.7682317682317682,1,0.0081287867168258
AlatasBanerjeeHannaOlkenTobias_2012,127.0,34.0,0.4265835875042629,0.4415584415584415,1,0.0076797793521448
AlatasBanerjeeHannaOlkenTobias_2012,128.0,34.0,0.9292112821636548,0.9470529470529472,1,0.0045056173151376
AlatasBanerjeeHannaOlkenTobias_2012,129.0,35.0,0.0915504143410441,0.1038961038961039,1,0.0069009593817681
AlatasBanerjeeHannaOlkenTobias_2012,130.0,35.0,0.2543172640130322,0.2797202797202797,1,0.0067189712637683
AlatasBanerjeeHannaOlkenTobias_2012,131.0,35.0,0.4991091345516469,0.5074925074925075,1,0.0042573760499461
AlatasBanerjeeHannaOlkenTobias_2012,132.0,35.0,0.0446093862908347,0.0499500499500499,1,0.0060051730927146
AlatasBanerjeeHannaOlkenTobias_2012,133.0,35.0,0.6852506765867485,0.6813186813186813,1,0.00555775021891
AlatasBanerjeeHannaOlkenTobias_2012,134.0,35.0,0.1669447201213749,0.1798201798201798,1,0.003785131368588
AlatasBanerjeeHannaOlkenTobias_2012,135.0,36.0,0.0542162386947252,0.0659340659340659,1,0.0096911156395586
